,Country Code,Country,Months Code,Months,Year,Temp_Change,Temperature Change
17734,14,Barbados,7012,December,2001,1.081,High temp Change
17736,14,Barbados,7012,December,2004,0.78,High temp Change
17737,14,Barbados,7012,December,2005,0.647,High temp Change
17748,14,Barbados,7012,December,2016,1.297,High temp Change
17749,14,Barbados,7012,December,2017,-0.616,High Temp Change
17792,14,Barbados,7016,Dec?Jan?Feb,2002,0.753,High temp Change
17796,14,Barbados,7016,Dec?Jan?Feb,2006,0.542,High temp Change
17798,14,Barbados,7016,Dec?Jan?Feb,2008,0.133,High temp Change
17799,14,Barbados,7016,Dec?Jan?Feb,2009,-0.104,High Temp Change
17801,14,Barbados,7016,Dec?Jan?Feb,2011,0.903,High temp Change
17802,14,Barbados,7016,Dec?Jan?Feb,2012,0.41,High temp Change
17804,14,Barbados,7016,Dec?Jan?Feb,2014,0.166,High temp Change
17807,14,Barbados,7016,Dec?Jan?Feb,2017,1.009,High temp Change
17857,14,Barbados,7017,Mar?Apr?May,2008,-0.036,High Temp Change
17860,14,Barbados,7017,Mar?Apr?May,2011,0.186,High temp Change
17865,14,Barbados,7017,Mar?Apr?May,2016,1.023,High temp Change
17867,14,Barbados,7017,Mar?Apr?May,2018,0.695,High temp Change
17869,14,Barbados,7017,Mar?Apr?May,2020,1.002,High temp Change
17909,14,Barbados,7018,Jun?Jul?Aug,2001,0.49,High temp Change
17912,14,Barbados,7018,Jun?Jul?Aug,2004,0.398,High temp Change
17913,14,Barbados,7018,Jun?Jul?Aug,2005,0.826,High temp Change
17919,14,Barbados,7018,Jun?Jul?Aug,2011,0.781,High temp Change
17920,14,Barbados,7018,Jun?Jul?Aug,2012,0.482,High temp Change
17923,14,Barbados,7018,Jun?Jul?Aug,2015,0.815,High temp Change
17927,14,Barbados,7018,Jun?Jul?Aug,2019,1.003,High temp Change
17928,14,Barbados,7018,Jun?Jul?Aug,2020,1.156,High temp Change
17974,14,Barbados,7019,Sep?Oct?Nov,2007,0.608,High temp Change
17975,14,Barbados,7019,Sep?Oct?Nov,2008,0.401,High temp Change
17981,14,Barbados,7019,Sep?Oct?Nov,2014,0.567,High temp Change
17985,14,Barbados,7019,Sep?Oct?Nov,2018,0.712,High temp Change
17986,14,Barbados,7019,Sep?Oct?Nov,2019,1.332,High temp Change
18058,57,Belarus,7001,January,2002,4.007,Extreme temp Change
18060,57,Belarus,7001,January,2004,0.406,High temp Change
18064,57,Belarus,7001,January,2008,4.445,Extreme temp Change
18067,57,Belarus,7001,January,2011,3.27,Extreme temp Change
18068,57,Belarus,7001,January,2012,2.289,High temp Change
18069,57,Belarus,7001,January,2013,0.069,High temp Change
18076,57,Belarus,7001,January,2020,8.136,Extreme temp Change
18087,57,Belarus,7002,February,2002,7.779,Extreme temp Change
18091,57,Belarus,7002,February,2006,-2.148,High Temp Change
18095,57,Belarus,7002,February,2010,1.507,High temp Change
18098,57,Belarus,7002,February,2013,4.33,Extreme temp Change
18100,57,Belarus,7002,February,2015,5.099,Extreme temp Change
18104,57,Belarus,7002,February,2019,6.537,Extreme temp Change
18115,57,Belarus,7003,March,2001,1.992,High temp Change
18118,57,Belarus,7003,March,2004,3.336,Extreme temp Change
18120,57,Belarus,7003,March,2006,-1.258,High Temp Change
18126,57,Belarus,7003,March,2012,3.025,Extreme temp Change
18130,57,Belarus,7003,March,2016,3.916,Extreme temp Change
18133,57,Belarus,7003,March,2019,5.309,Extreme temp Change
18144,57,Belarus,7004,April,2001,3.359,Extreme temp Change
18145,57,Belarus,7004,April,2002,1.943,High temp Change
18146,57,Belarus,7004,April,2003,-0.935,High Temp Change
18151,57,Belarus,7004,April,2008,2.997,High temp Change
18154,57,Belarus,7004,April,2011,2.27,High temp Change
18156,57,Belarus,7004,April,2013,0.812,High temp Change
18159,57,Belarus,7004,April,2016,2.66,High temp Change
18161,57,Belarus,7004,April,2018,4.533,Extreme temp Change
18163,57,Belarus,7004,April,2020,0.677,High temp Change
18175,57,Belarus,7005,May,2003,3.135,Extreme temp Change
18176,57,Belarus,7005,May,2004,-1.269,High Temp Change
18180,57,Belarus,7005,May,2008,-0.444,High Temp Change
18182,57,Belarus,7005,May,2010,2.789,High temp Change
18185,57,Belarus,7005,May,2013,4.179,Extreme temp Change
18187,57,Belarus,7005,May,2015,0.171,High temp Change
18191,57,Belarus,7005,May,2019,1.737,High temp Change
18204,57,Belarus,7006,June,2003,-1.013,High Temp Change
18205,57,Belarus,7006,June,2004,-1.395,High Temp Change
18208,57,Belarus,7006,June,2007,1.737,High temp Change
18210,57,Belarus,7006,June,2009,0.07,High temp Change
18211,57,Belarus,7006,June,2010,2.091,High temp Change
18220,57,Belarus,7006,June,2019,4.288,Extreme temp Change
18232,57,Belarus,7007,July,2002,3.841,Extreme temp Change
18237,57,Belarus,7007,July,2007,0.39,High temp Change
18238,57,Belarus,7007,July,2008,0.729,High temp Change
18242,57,Belarus,7007,July,2012,2.859,High temp Change
18244,57,Belarus,7007,July,2014,2.842,High temp Change
18248,57,Belarus,7007,July,2018,2.263,High temp Change
18250,57,Belarus,7007,July,2020,0.678,High temp Change
18260,57,Belarus,7008,August,2001,1.514,High temp Change
18261,57,Belarus,7008,August,2002,2.39,High temp Change
18272,57,Belarus,7008,August,2013,1.246,High temp Change
18275,57,Belarus,7008,August,2016,1.673,High temp Change
18278,57,Belarus,7008,August,2019,1.136,High temp Change
18289,57,Belarus,7009,September,2001,0.376,High temp Change
18290,57,Belarus,7009,September,2002,0.115,High temp Change
18294,57,Belarus,7009,September,2006,2.017,High temp Change
18295,57,Belarus,7009,September,2007,0.818,High temp Change
18303,57,Belarus,7009,September,2015,2.419,High temp Change
18306,57,Belarus,7009,September,2018,3.318,Extreme temp Change
18318,57,Belarus,7010,October,2001,1.798,High temp Change
18326,57,Belarus,7010,October,2009,-0.265,High Temp Change
18327,57,Belarus,7010,October,2010,-1.678,High Temp Change
18331,57,Belarus,7010,October,2014,-0.203,High Temp Change
18332,57,Belarus,7010,October,2015,-1.26,High Temp Change
18335,57,Belarus,7010,October,2018,2.038,High temp Change
18350,57,Belarus,7011,November,2004,-0.03,High Temp Change
18351,57,Belarus,7011,November,2005,0.739,High temp Change
18361,57,Belarus,7011,November,2015,2.664,High temp Change
18362,57,Belarus,7011,November,2016,-0.84,High Temp Change
18364,57,Belarus,7011,November,2018,0.043,High temp Change
18366,57,Belarus,7011,November,2020,2.919,High temp Change
18377,57,Belarus,7012,December,2002,-5.871,Extreme Temp Change
18378,57,Belarus,7012,December,2003,2.712,High temp Change
18381,57,Belarus,7012,December,2006,6.172,Extreme temp Change
18383,57,Belarus,7012,December,2008,2.794,High temp Change
18384,57,Belarus,7012,December,2009,-0.231,High Temp Change
18385,57,Belarus,7012,December,2010,-3.204,Extreme Temp Change
18387,57,Belarus,7012,December,2012,-2.208,High Temp Change
18389,57,Belarus,7012,December,2014,1.127,High temp Change
18406,57,Belarus,7016,Dec?Jan?Feb,2002,2.359,High temp Change
18416,57,Belarus,7016,Dec?Jan?Feb,2012,0.82,High temp Change
18419,57,Belarus,7016,Dec?Jan?Feb,2015,4.017,Extreme temp Change
18422,57,Belarus,7016,Dec?Jan?Feb,2018,2.839,High temp Change
18423,57,Belarus,7016,Dec?Jan?Feb,2019,3.36,Extreme temp Change
18437,57,Belarus,7017,Mar?Apr?May,2004,0.977,High temp Change
18439,57,Belarus,7017,Mar?Apr?May,2006,-0.018,High Temp Change
18444,57,Belarus,7017,Mar?Apr?May,2011,1.633,High temp Change
18445,57,Belarus,7017,Mar?Apr?May,2012,2.578,High temp Change
18446,57,Belarus,7017,Mar?Apr?May,2013,0.757,High temp Change
18447,57,Belarus,7017,Mar?Apr?May,2014,3.932,Extreme temp Change
18449,57,Belarus,7017,Mar?Apr?May,2016,2.907,High temp Change
18451,57,Belarus,7017,Mar?Apr?May,2018,2.657,High temp Change
18452,57,Belarus,7017,Mar?Apr?May,2019,3.134,Extreme temp Change
18463,57,Belarus,7018,Jun?Jul?Aug,2001,1.658,High temp Change
18466,57,Belarus,7018,Jun?Jul?Aug,2004,0.197,High temp Change
18470,57,Belarus,7018,Jun?Jul?Aug,2008,0.719,High temp Change
18476,57,Belarus,7018,Jun?Jul?Aug,2014,1.249,High temp Change
18477,57,Belarus,7018,Jun?Jul?Aug,2015,1.239,High temp Change
18480,57,Belarus,7018,Jun?Jul?Aug,2018,2.059,High temp Change
18493,57,Belarus,7019,Sep?Oct?Nov,2002,-0.228,High Temp Change
18505,57,Belarus,7019,Sep?Oct?Nov,2014,0.358,High temp Change
18507,57,Belarus,7019,Sep?Oct?Nov,2016,-0.06,High Temp Change
18510,57,Belarus,7019,Sep?Oct?Nov,2019,2.573,High temp Change
18511,57,Belarus,7019,Sep?Oct?Nov,2020,3.396,Extreme temp Change
18521,57,Belarus,7020,Meteorological year,2001,1.979,High temp Change
18525,57,Belarus,7020,Meteorological year,2005,1.28,High temp Change
18527,57,Belarus,7020,Meteorological year,2007,2.364,High temp Change
18531,57,Belarus,7020,Meteorological year,2011,1.008,High temp Change
18533,57,Belarus,7020,Meteorological year,2013,1.193,High temp Change
18535,57,Belarus,7020,Meteorological year,2015,2.244,High temp Change
18538,57,Belarus,7020,Meteorological year,2018,2.339,High temp Change
18539,57,Belarus,7020,Meteorological year,2019,2.697,High temp Change
18540,57,Belarus,7020,Meteorological year,2020,3.518,Extreme temp Change
18550,255,Belgium,7001,January,2009,-1.657,High Temp Change
18551,255,Belgium,7001,January,2010,-2.404,High Temp Change
18555,255,Belgium,7001,January,2014,3.697,Extreme temp Change
18566,255,Belgium,7002,February,2004,1.956,High temp Change
18574,255,Belgium,7002,February,2012,-2.203,High Temp Change
18576,255,Belgium,7002,February,2014,3.751,Extreme temp Change
18577,255,Belgium,7002,February,2015,0.406,High temp Change
18579,255,Belgium,7002,February,2017,3.018,Extreme temp Change
18582,255,Belgium,7002,February,2020,4.29,Extreme temp Change
18585,255,Belgium,7003,March,2002,2.155,High temp Change
18588,255,Belgium,7003,March,2005,1.134,High temp Change
18590,255,Belgium,7003,March,2007,2.22,High temp Change
18596,255,Belgium,7003,March,2013,-2.486,High Temp Change
18598,255,Belgium,7003,March,2015,1.28,High temp Change
18603,255,Belgium,7003,March,2020,1.82,High temp Change
18608,255,Belgium,7004,April,2004,1.948,High temp Change
18613,255,Belgium,7004,April,2009,3.816,Extreme temp Change
18617,255,Belgium,7004,April,2013,0.513,High temp Change
18620,255,Belgium,7004,April,2016,0.407,High temp Change
18621,255,Belgium,7004,April,2017,0.562,High temp Change
18626,255,Belgium,7005,May,2001,2.39,High temp Change
18628,255,Belgium,7005,May,2003,1.634,High temp Change
18631,255,Belgium,7005,May,2006,1.473,High temp Change
18632,255,Belgium,7005,May,2007,2.112,High temp Change
18633,255,Belgium,7005,May,2008,3.361,Extreme temp Change
18635,255,Belgium,7005,May,2010,-1.203,High Temp Change
18637,255,Belgium,7005,May,2012,2.098,High temp Change
18638,255,Belgium,7005,May,2013,-0.805,High Temp Change
18639,255,Belgium,7005,May,2014,0.881,High temp Change
18642,255,Belgium,7005,May,2017,2.739,High temp Change
18644,255,Belgium,7005,May,2019,-0.436,High Temp Change
18645,255,Belgium,7005,May,2020,1.106,High temp Change
18650,255,Belgium,7006,June,2004,0.764,High temp Change
18652,255,Belgium,7006,June,2006,1.612,High temp Change
18661,255,Belgium,7006,June,2015,1.061,High temp Change
18662,255,Belgium,7006,June,2016,1.44,High temp Change
18666,255,Belgium,7006,June,2020,1.854,High temp Change
18668,255,Belgium,7007,July,2001,1.847,High temp Change
18669,255,Belgium,7007,July,2002,0.685,High temp Change
18675,255,Belgium,7007,July,2008,1.193,High temp Change
18676,255,Belgium,7007,July,2009,1.441,High temp Change
18677,255,Belgium,7007,July,2010,3.153,Extreme temp Change
18681,255,Belgium,7007,July,2014,2.453,High temp Change
18685,255,Belgium,7007,July,2018,4.373,Extreme temp Change
18694,255,Belgium,7008,August,2006,-0.346,High Temp Change
18702,255,Belgium,7008,August,2014,-0.358,High Temp Change
18704,255,Belgium,7008,August,2016,1.995,High temp Change
18705,255,Belgium,7008,August,2017,1.411,High temp Change
18710,255,Belgium,7009,September,2001,-1.304,High Temp Change
18711,255,Belgium,7009,September,2002,0.086,High temp Change
18712,255,Belgium,7009,September,2003,0.896,High temp Change
18713,255,Belgium,7009,September,2004,1.208,High temp Change
18714,255,Belgium,7009,September,2005,1.994,High temp Change
18716,255,Belgium,7009,September,2007,-0.475,High Temp Change
18721,255,Belgium,7009,September,2012,0.095,High temp Change
18723,255,Belgium,7009,September,2014,1.81,High temp Change
18724,255,Belgium,7009,September,2015,-0.648,High Temp Change
18731,255,Belgium,7010,October,2001,3.829,Extreme temp Change
18732,255,Belgium,7010,October,2002,-0.02,High Temp Change
18733,255,Belgium,7010,October,2003,-2.227,High Temp Change
18737,255,Belgium,7010,October,2007,-0.064,High Temp Change
18738,255,Belgium,7010,October,2008,-0.122,High Temp Change
18739,255,Belgium,7010,October,2009,0.246,High temp Change
18745,255,Belgium,7010,October,2015,-0.095,High Temp Change
18746,255,Belgium,7010,October,2016,-0.161,High Temp Change
18753,255,Belgium,7011,November,2002,2.598,High temp Change
18754,255,Belgium,7011,November,2003,2.297,High temp Change
18756,255,Belgium,7011,November,2005,0.493,High temp Change
18760,255,Belgium,7011,November,2009,3.501,Extreme temp Change
18764,255,Belgium,7011,November,2013,0.532,High temp Change
18765,255,Belgium,7011,November,2014,2.722,High temp Change
18766,255,Belgium,7011,November,2015,3.822,Extreme temp Change
18769,255,Belgium,7011,November,2018,1.667,High temp Change
18771,255,Belgium,7011,November,2020,2.816,High temp Change
18773,255,Belgium,7012,December,2001,-0.738,High Temp Change
18776,255,Belgium,7012,December,2004,-0.299,High Temp Change
18778,255,Belgium,7012,December,2006,2.683,High temp Change
18780,255,Belgium,7012,December,2008,-0.583,High Temp Change
18782,255,Belgium,7012,December,2010,-4.067,Extreme Temp Change
18786,255,Belgium,7012,December,2014,1.407,High temp Change
18796,255,Belgium,7016,Dec?Jan?Feb,2003,0.341,High temp Change
18801,255,Belgium,7016,Dec?Jan?Feb,2008,2.444,High temp Change
18802,255,Belgium,7016,Dec?Jan?Feb,2009,-0.591,High Temp Change
18806,255,Belgium,7016,Dec?Jan?Feb,2013,0.209,High temp Change
18809,255,Belgium,7016,Dec?Jan?Feb,2016,3.599,Extreme temp Change
18818,255,Belgium,7017,Mar?Apr?May,2004,0.849,High temp Change
18822,255,Belgium,7017,Mar?Apr?May,2008,1.456,High temp Change
18831,255,Belgium,7017,Mar?Apr?May,2017,2.417,High temp Change
18833,255,Belgium,7017,Mar?Apr?May,2019,1.523,High temp Change
18841,255,Belgium,7018,Jun?Jul?Aug,2006,2.215,High temp Change
18845,255,Belgium,7018,Jun?Jul?Aug,2010,1.686,High temp Change
18852,255,Belgium,7018,Jun?Jul?Aug,2017,2.286,High temp Change
18854,255,Belgium,7018,Jun?Jul?Aug,2019,2.948,High temp Change
18855,255,Belgium,7018,Jun?Jul?Aug,2020,2.435,High temp Change
18859,255,Belgium,7019,Sep?Oct?Nov,2003,0.322,High temp Change
18863,255,Belgium,7019,Sep?Oct?Nov,2007,-0.07,High Temp Change
18868,255,Belgium,7019,Sep?Oct?Nov,2012,0.493,High temp Change
18873,255,Belgium,7019,Sep?Oct?Nov,2017,1.099,High temp Change
18878,255,Belgium,7020,Meteorological year,2001,1.341,High temp Change
18881,255,Belgium,7020,Meteorological year,2004,1.094,High temp Change
18884,255,Belgium,7020,Meteorological year,2007,1.883,High temp Change
18885,255,Belgium,7020,Meteorological year,2008,1.257,High temp Change
19601,23,Belize,7001,January,2001,0.377,High temp Change
19603,23,Belize,7001,January,2003,-0.11,High Temp Change
19605,23,Belize,7001,January,2005,1.275,High temp Change
19606,23,Belize,7001,January,2006,1.622,High temp Change
19609,23,Belize,7001,January,2009,1.378,High temp Change
19612,23,Belize,7001,January,2012,2.151,High temp Change
19615,23,Belize,7001,January,2015,2.032,High temp Change
19616,23,Belize,7001,January,2016,1.771,High temp Change
19618,23,Belize,7001,January,2018,0.449,High temp Change
19667,23,Belize,7002,February,2007,1.35,High temp Change
19670,23,Belize,7002,February,2010,1.636,High temp Change
19676,23,Belize,7002,February,2016,0.805,High temp Change
19679,23,Belize,7002,February,2019,3.283,Extreme temp Change
19680,23,Belize,7002,February,2020,2.944,High temp Change
19723,23,Belize,7003,March,2003,2.743,High temp Change
19726,23,Belize,7003,March,2006,1.596,High temp Change
19729,23,Belize,7003,March,2009,0.91,High temp Change
19731,23,Belize,7003,March,2011,1.744,High temp Change
19732,23,Belize,7003,March,2012,1.606,High temp Change
19739,23,Belize,7003,March,2019,1.953,High temp Change
19786,23,Belize,7004,April,2006,0.868,High temp Change
19787,23,Belize,7004,April,2007,1.731,High temp Change
19791,23,Belize,7004,April,2011,2.091,High temp Change
19800,23,Belize,7004,April,2020,3.686,Extreme temp Change
19841,23,Belize,7005,May,2001,-0.479,High Temp Change
19848,23,Belize,7005,May,2008,0.807,High temp Change
19849,23,Belize,7005,May,2009,0.956,High temp Change
19851,23,Belize,7005,May,2011,1.128,High temp Change
19852,23,Belize,7005,May,2012,0.479,High temp Change
19853,23,Belize,7005,May,2013,0.663,High temp Change
19905,23,Belize,7006,June,2005,-0.04,High Temp Change
19908,23,Belize,7006,June,2008,-1.179,High Temp Change
19909,23,Belize,7006,June,2009,-0.059,High Temp Change
19911,23,Belize,7006,June,2011,0.032,High temp Change
19912,23,Belize,7006,June,2012,-0.445,High Temp Change
19918,23,Belize,7006,June,2018,-0.39,High Temp Change
19920,23,Belize,7006,June,2020,0.351,High temp Change
19963,23,Belize,7007,July,2003,0.002,High temp Change
19964,23,Belize,7007,July,2004,-0.255,High Temp Change
19968,23,Belize,7007,July,2008,-0.368,High Temp Change
19969,23,Belize,7007,July,2009,0.341,High temp Change
19977,23,Belize,7007,July,2017,0.157,High temp Change
20023,23,Belize,7008,August,2003,-0.013,High Temp Change
20027,23,Belize,7008,August,2007,-0.134,High Temp Change
20031,23,Belize,7008,August,2011,0.403,High temp Change
20036,23,Belize,7008,August,2016,0.671,High temp Change
20082,23,Belize,7009,September,2002,-0.091,High Temp Change
20084,23,Belize,7009,September,2004,0.159,High temp Change
20090,23,Belize,7009,September,2010,-0.124,High Temp Change
20093,23,Belize,7009,September,2013,-0.506,High Temp Change
20094,23,Belize,7009,September,2014,-0.875,High Temp Change
20098,23,Belize,7009,September,2018,0.12,High temp Change
20142,23,Belize,7010,October,2002,0.453,High temp Change
20143,23,Belize,7010,October,2003,0.453,High temp Change
20145,23,Belize,7010,October,2005,-0.639,High Temp Change
20146,23,Belize,7010,October,2006,0.791,High temp Change
20149,23,Belize,7010,October,2009,1.046,High temp Change
20151,23,Belize,7010,October,2011,-0.993,High Temp Change
20152,23,Belize,7010,October,2012,-0.721,High Temp Change
20153,23,Belize,7010,October,2013,0.304,High temp Change
20154,23,Belize,7010,October,2014,0.022,High temp Change
20155,23,Belize,7010,October,2015,0.883,High temp Change
20158,23,Belize,7010,October,2018,0.382,High temp Change
20202,23,Belize,7011,November,2002,0.519,High temp Change
20203,23,Belize,7011,November,2003,0.743,High temp Change
20204,23,Belize,7011,November,2004,0.521,High temp Change
20205,23,Belize,7011,November,2005,-0.003,High Temp Change
20207,23,Belize,7011,November,2007,0.049,High temp Change
20212,23,Belize,7011,November,2012,-0.47,High Temp Change
20217,23,Belize,7011,November,2017,0.359,High temp Change
20263,23,Belize,7012,December,2003,-0.063,High Temp Change
20264,23,Belize,7012,December,2004,1.227,High temp Change
20266,23,Belize,7012,December,2006,1.766,High temp Change
20277,23,Belize,7012,December,2017,1.495,High temp Change
20279,23,Belize,7012,December,2019,1.327,High temp Change
20333,23,Belize,7016,Dec?Jan?Feb,2013,2.347,High temp Change
20337,23,Belize,7016,Dec?Jan?Feb,2017,3.086,Extreme temp Change
20338,23,Belize,7016,Dec?Jan?Feb,2018,1.393,High temp Change
20393,23,Belize,7017,Mar?Apr?May,2013,0.888,High temp Change
20394,23,Belize,7017,Mar?Apr?May,2014,1.395,High temp Change
20395,23,Belize,7017,Mar?Apr?May,2015,1.675,High temp Change
20397,23,Belize,7017,Mar?Apr?May,2017,1.609,High temp Change
20398,23,Belize,7017,Mar?Apr?May,2018,1.243,High temp Change
20442,23,Belize,7018,Jun?Jul?Aug,2002,-0.231,High Temp Change
20443,23,Belize,7018,Jun?Jul?Aug,2003,0.102,High temp Change
20444,23,Belize,7018,Jun?Jul?Aug,2004,0.036,High temp Change
20446,23,Belize,7018,Jun?Jul?Aug,2006,-0.443,High Temp Change
20448,23,Belize,7018,Jun?Jul?Aug,2008,-0.459,High Temp Change
20449,23,Belize,7018,Jun?Jul?Aug,2009,0.115,High temp Change
20454,23,Belize,7018,Jun?Jul?Aug,2014,0.079,High temp Change
20457,23,Belize,7018,Jun?Jul?Aug,2017,0.22,High temp Change
20503,23,Belize,7019,Sep?Oct?Nov,2003,0.457,High temp Change
20506,23,Belize,7019,Sep?Oct?Nov,2006,0.419,High temp Change
20507,23,Belize,7019,Sep?Oct?Nov,2007,-0.075,High Temp Change
20510,23,Belize,7019,Sep?Oct?Nov,2010,-0.274,High Temp Change
20511,23,Belize,7019,Sep?Oct?Nov,2011,-0.186,High Temp Change
20512,23,Belize,7019,Sep?Oct?Nov,2012,-0.383,High Temp Change
20513,23,Belize,7019,Sep?Oct?Nov,2013,0.142,High temp Change
20566,23,Belize,7020,Meteorological year,2006,0.595,High temp Change
20569,23,Belize,7020,Meteorological year,2009,0.863,High temp Change
20576,23,Belize,7020,Meteorological year,2016,1.367,High temp Change
20625,53,Benin,7001,January,2005,0.002,High temp Change
20626,53,Benin,7001,January,2006,1.374,High temp Change
20627,53,Benin,7001,January,2007,-0.462,High Temp Change
20632,53,Benin,7001,January,2012,0.409,High temp Change
20638,53,Benin,7001,January,2018,0.064,High temp Change
20639,53,Benin,7001,January,2019,1.245,High temp Change
20640,53,Benin,7001,January,2020,0.548,High temp Change
20683,53,Benin,7002,February,2003,1.764,High temp Change
20694,53,Benin,7002,February,2014,0.713,High temp Change
20696,53,Benin,7002,February,2016,0.92,High temp Change
20697,53,Benin,7002,February,2017,1.036,High temp Change
20741,53,Benin,7003,March,2001,1.084,High temp Change
20744,53,Benin,7003,March,2004,0.461,High temp Change
20749,53,Benin,7003,March,2009,1.418,High temp Change
20750,53,Benin,7003,March,2010,1.821,High temp Change
20751,53,Benin,7003,March,2011,1.555,High temp Change
20753,53,Benin,7003,March,2013,1.828,High temp Change
20756,53,Benin,7003,March,2016,1.593,High temp Change
20759,53,Benin,7003,March,2019,1.419,High temp Change
20804,53,Benin,7004,April,2004,0.595,High temp Change
20806,53,Benin,7004,April,2006,1.52,High temp Change
20810,53,Benin,7004,April,2010,1.678,High temp Change
20811,53,Benin,7004,April,2011,1.158,High temp Change
20812,53,Benin,7004,April,2012,0.791,High temp Change
20818,53,Benin,7004,April,2018,1.31,High temp Change
20861,53,Benin,7005,May,2001,1.009,High temp Change
20863,53,Benin,7005,May,2003,1.574,High temp Change
20873,53,Benin,7005,May,2013,0.464,High temp Change
20875,53,Benin,7005,May,2015,1.829,High temp Change
20876,53,Benin,7005,May,2016,1.349,High temp Change
20877,53,Benin,7005,May,2017,0.834,High temp Change
20922,53,Benin,7006,June,2002,0.798,High temp Change
20926,53,Benin,7006,June,2006,1.121,High temp Change
20927,53,Benin,7006,June,2007,1.013,High temp Change
20932,53,Benin,7006,June,2012,0.456,High temp Change
20937,53,Benin,7006,June,2017,0.906,High temp Change
20940,53,Benin,7006,June,2020,1.369,High temp Change
20987,53,Benin,7007,July,2007,1.101,High temp Change
20988,53,Benin,7007,July,2008,0.725,High temp Change
20990,53,Benin,7007,July,2010,0.937,High temp Change
21045,53,Benin,7008,August,2005,0.706,High temp Change
21047,53,Benin,7008,August,2007,0.75,High temp Change
21051,53,Benin,7008,August,2011,0.853,High temp Change
21052,53,Benin,7008,August,2012,0.385,High temp Change
21057,53,Benin,7008,August,2017,0.769,High temp Change
21101,53,Benin,7009,September,2001,0.149,High temp Change
21104,53,Benin,7009,September,2004,1.152,High temp Change
21106,53,Benin,7009,September,2006,0.729,High temp Change
21107,53,Benin,7009,September,2007,0.911,High temp Change
21119,53,Benin,7009,September,2019,1.365,High temp Change
21120,53,Benin,7009,September,2020,0.604,High temp Change
21162,53,Benin,7010,October,2002,0.113,High temp Change
21166,53,Benin,7010,October,2006,1.14,High temp Change
21167,53,Benin,7010,October,2007,1.244,High temp Change
21174,53,Benin,7010,October,2014,0.741,High temp Change
21176,53,Benin,7010,October,2016,1.651,High temp Change
21227,53,Benin,7011,November,2007,1.602,High temp Change
21228,53,Benin,7011,November,2008,0.939,High temp Change
21229,53,Benin,7011,November,2009,0.724,High temp Change
21230,53,Benin,7011,November,2010,1.071,High temp Change
21235,53,Benin,7011,November,2015,1.191,High temp Change
21237,53,Benin,7011,November,2017,1.517,High temp Change
21238,53,Benin,7011,November,2018,1.435,High temp Change
21281,53,Benin,7012,December,2001,1.701,High temp Change
21282,53,Benin,7012,December,2002,1.069,High temp Change
21288,53,Benin,7012,December,2008,1.535,High temp Change
21291,53,Benin,7012,December,2011,0.459,High temp Change
21298,53,Benin,7012,December,2018,0.7,High temp Change
21344,53,Benin,7016,Dec?Jan?Feb,2004,0.728,High temp Change
21346,53,Benin,7016,Dec?Jan?Feb,2006,1.472,High temp Change
21349,53,Benin,7016,Dec?Jan?Feb,2009,1.217,High temp Change
21355,53,Benin,7016,Dec?Jan?Feb,2015,0.713,High temp Change
21357,53,Benin,7016,Dec?Jan?Feb,2017,1.434,High temp Change
21358,53,Benin,7016,Dec?Jan?Feb,2018,0.866,High temp Change
21402,53,Benin,7017,Mar?Apr?May,2002,0.953,High temp Change
21407,53,Benin,7017,Mar?Apr?May,2007,1.02,High temp Change
21409,53,Benin,7017,Mar?Apr?May,2009,0.999,High temp Change
21410,53,Benin,7017,Mar?Apr?May,2010,1.577,High temp Change
21411,53,Benin,7017,Mar?Apr?May,2011,1.294,High temp Change
21412,53,Benin,7017,Mar?Apr?May,2012,0.596,High temp Change
21417,53,Benin,7017,Mar?Apr?May,2017,1.346,High temp Change
21466,53,Benin,7018,Jun?Jul?Aug,2006,1.248,High temp Change
21471,53,Benin,7018,Jun?Jul?Aug,2011,1.112,High temp Change
21478,53,Benin,7018,Jun?Jul?Aug,2018,1.131,High temp Change
21480,53,Benin,7018,Jun?Jul?Aug,2020,1.153,High temp Change
21522,53,Benin,7019,Sep?Oct?Nov,2002,0.613,High temp Change
21527,53,Benin,7019,Sep?Oct?Nov,2007,1.252,High temp Change
21531,53,Benin,7019,Sep?Oct?Nov,2011,0.917,High temp Change
21532,53,Benin,7019,Sep?Oct?Nov,2012,1.066,High temp Change
21534,53,Benin,7019,Sep?Oct?Nov,2014,0.899,High temp Change
21540,53,Benin,7019,Sep?Oct?Nov,2020,0.974,High temp Change
21582,53,Benin,7020,Meteorological year,2002,0.74,High temp Change
21585,53,Benin,7020,Meteorological year,2005,1.147,High temp Change
21586,53,Benin,7020,Meteorological year,2006,1.08,High temp Change
21587,53,Benin,7020,Meteorological year,2007,0.88,High temp Change
21590,53,Benin,7020,Meteorological year,2010,1.284,High temp Change
21592,53,Benin,7020,Meteorological year,2012,0.64,High temp Change
21593,53,Benin,7020,Meteorological year,2013,0.91,High temp Change
21594,53,Benin,7020,Meteorological year,2014,0.975,High temp Change
21595,53,Benin,7020,Meteorological year,2015,1.192,High temp Change
21598,53,Benin,7020,Meteorological year,2018,1.129,High temp Change
21599,53,Benin,7020,Meteorological year,2019,1.232,High temp Change
21643,18,Bhutan,7001,January,2003,0.544,High temp Change
21645,18,Bhutan,7001,January,2005,1.067,High temp Change
21648,18,Bhutan,7001,January,2008,1.305,High temp Change
