,Area Code (FAO),Country,Months Code,Months,Year,Temp_Change,Temperature Change
15024,12,Bahamas,7016,Dec?Jan?Feb,2019,2.188,High temp Change
15025,12,Bahamas,7016,Dec?Jan?Feb,2020,2.124,High temp Change
15076,12,Bahamas,7017,Mar?Apr?May,2011,1.046,High temp Change
15077,12,Bahamas,7017,Mar?Apr?May,2012,0.417,High temp Change
15078,12,Bahamas,7017,Mar?Apr?May,2013,-0.12,High Temp Change
15079,12,Bahamas,7017,Mar?Apr?May,2014,0.902,High temp Change
15080,12,Bahamas,7017,Mar?Apr?May,2015,1.815,High temp Change
15081,12,Bahamas,7017,Mar?Apr?May,2016,1.337,High temp Change
15082,12,Bahamas,7017,Mar?Apr?May,2017,0.963,High temp Change
15083,12,Bahamas,7017,Mar?Apr?May,2018,0.489,High temp Change
15084,12,Bahamas,7017,Mar?Apr?May,2019,1.415,High temp Change
15085,12,Bahamas,7017,Mar?Apr?May,2020,1.778,High temp Change
15136,12,Bahamas,7018,Jun?Jul?Aug,2011,0.898,High temp Change
15137,12,Bahamas,7018,Jun?Jul?Aug,2012,0.403,High temp Change
15138,12,Bahamas,7018,Jun?Jul?Aug,2013,0.237,High temp Change
15139,12,Bahamas,7018,Jun?Jul?Aug,2014,0.755,High temp Change
15140,12,Bahamas,7018,Jun?Jul?Aug,2015,1.191,High temp Change
15141,12,Bahamas,7018,Jun?Jul?Aug,2016,1.459,High temp Change
15142,12,Bahamas,7018,Jun?Jul?Aug,2017,1.478,High temp Change
15143,12,Bahamas,7018,Jun?Jul?Aug,2018,1.001,High temp Change
15144,12,Bahamas,7018,Jun?Jul?Aug,2019,1.26,High temp Change
15145,12,Bahamas,7018,Jun?Jul?Aug,2020,1.293,High temp Change
15196,12,Bahamas,7019,Sep?Oct?Nov,2011,0.772,High temp Change
15197,12,Bahamas,7019,Sep?Oct?Nov,2012,-0.089,High Temp Change
15198,12,Bahamas,7019,Sep?Oct?Nov,2013,1.121,High temp Change
15199,12,Bahamas,7019,Sep?Oct?Nov,2014,0.396,High temp Change
15200,12,Bahamas,7019,Sep?Oct?Nov,2015,1.712,High temp Change
15201,12,Bahamas,7019,Sep?Oct?Nov,2016,0.859,High temp Change
15202,12,Bahamas,7019,Sep?Oct?Nov,2017,1.21,High temp Change
15203,12,Bahamas,7019,Sep?Oct?Nov,2018,1.463,High temp Change
15204,12,Bahamas,7019,Sep?Oct?Nov,2019,1.462,High temp Change
15205,12,Bahamas,7019,Sep?Oct?Nov,2020,1.63,High temp Change
15256,12,Bahamas,7020,Meteorological year,2011,0.487,High temp Change
15257,12,Bahamas,7020,Meteorological year,2012,0.496,High temp Change
15258,12,Bahamas,7020,Meteorological year,2013,0.721,High temp Change
15259,12,Bahamas,7020,Meteorological year,2014,1.053,High temp Change
15260,12,Bahamas,7020,Meteorological year,2015,1.397,High temp Change
15261,12,Bahamas,7020,Meteorological year,2016,1.349,High temp Change
15262,12,Bahamas,7020,Meteorological year,2017,1.506,High temp Change
15263,12,Bahamas,7020,Meteorological year,2018,1.144,High temp Change
15264,12,Bahamas,7020,Meteorological year,2019,1.581,High temp Change
15265,12,Bahamas,7020,Meteorological year,2020,1.706,High temp Change
15316,13,Bahrain,7001,January,2011,1.091,High temp Change
15317,13,Bahrain,7001,January,2012,0.545,High temp Change
15318,13,Bahrain,7001,January,2013,2.302,High temp Change
15319,13,Bahrain,7001,January,2014,0.42,High temp Change
15320,13,Bahrain,7001,January,2015,1.735,High temp Change
15321,13,Bahrain,7001,January,2016,1.141,High temp Change
15322,13,Bahrain,7001,January,2017,1.474,High temp Change
15323,13,Bahrain,7001,January,2018,1.239,High temp Change
15324,13,Bahrain,7001,January,2019,3.205,Extreme temp Change
15325,13,Bahrain,7001,January,2020,1.05,High temp Change
15376,13,Bahrain,7002,February,2011,0.963,High temp Change
15377,13,Bahrain,7002,February,2012,0.109,High temp Change
15378,13,Bahrain,7002,February,2013,1.997,High temp Change
15379,13,Bahrain,7002,February,2014,1.335,High temp Change
15380,13,Bahrain,7002,February,2015,2.568,High temp Change
15381,13,Bahrain,7002,February,2016,1.354,High temp Change
15382,13,Bahrain,7002,February,2017,-1.32,High Temp Change
15383,13,Bahrain,7002,February,2018,2.551,High temp Change
15384,13,Bahrain,7002,February,2019,1.21,High temp Change
15385,13,Bahrain,7002,February,2020,1.487,High temp Change
15436,13,Bahrain,7003,March,2011,0.73,High temp Change
15437,13,Bahrain,7003,March,2012,-0.451,High Temp Change
15438,13,Bahrain,7003,March,2013,1.743,High temp Change
15439,13,Bahrain,7003,March,2014,2.48,High temp Change
15440,13,Bahrain,7003,March,2015,1.538,High temp Change
15441,13,Bahrain,7003,March,2016,2.054,High temp Change
15442,13,Bahrain,7003,March,2017,0.854,High temp Change
15443,13,Bahrain,7003,March,2018,4.099,Extreme temp Change
15444,13,Bahrain,7003,March,2019,-0.25,High Temp Change
15445,13,Bahrain,7003,March,2020,1.328,High temp Change
15496,13,Bahrain,7004,April,2011,1.616,High temp Change
15497,13,Bahrain,7004,April,2012,1.41,High temp Change
15498,13,Bahrain,7004,April,2013,2.13,High temp Change
15499,13,Bahrain,7004,April,2014,2.848,High temp Change
15500,13,Bahrain,7004,April,2015,1.692,High temp Change
15501,13,Bahrain,7004,April,2016,1.374,High temp Change
15502,13,Bahrain,7004,April,2017,3.103,Extreme temp Change
15503,13,Bahrain,7004,April,2018,2.153,High temp Change
15504,13,Bahrain,7004,April,2019,0.879,High temp Change
15505,13,Bahrain,7004,April,2020,2.562,High temp Change
15556,13,Bahrain,7005,May,2011,3.05,Extreme temp Change
15557,13,Bahrain,7005,May,2012,3.829,Extreme temp Change
15558,13,Bahrain,7005,May,2013,1.197,High temp Change
15559,13,Bahrain,7005,May,2014,3.055,Extreme temp Change
15560,13,Bahrain,7005,May,2015,3.319,Extreme temp Change
15561,13,Bahrain,7005,May,2016,2.749,High temp Change
15562,13,Bahrain,7005,May,2017,3.738,Extreme temp Change
15563,13,Bahrain,7005,May,2018,1.744,High temp Change
15564,13,Bahrain,7005,May,2019,2.341,High temp Change
15565,13,Bahrain,7005,May,2020,1.701,High temp Change
15616,13,Bahrain,7006,June,2011,2.743,High temp Change
15617,13,Bahrain,7006,June,2012,2.718,High temp Change
15618,13,Bahrain,7006,June,2013,1.624,High temp Change
15619,13,Bahrain,7006,June,2014,2.016,High temp Change
15620,13,Bahrain,7006,June,2015,2.212,High temp Change
15621,13,Bahrain,7006,June,2016,2.103,High temp Change
15622,13,Bahrain,7006,June,2017,2.327,High temp Change
15623,13,Bahrain,7006,June,2018,3.378,Extreme temp Change
15624,13,Bahrain,7006,June,2019,3.617,Extreme temp Change
15625,13,Bahrain,7006,June,2020,2.812,High temp Change
15676,13,Bahrain,7007,July,2011,1.84,High temp Change
15677,13,Bahrain,7007,July,2012,2.484,High temp Change
15678,13,Bahrain,7007,July,2013,1.593,High temp Change
15679,13,Bahrain,7007,July,2014,2.307,High temp Change
15680,13,Bahrain,7007,July,2015,2.692,High temp Change
15681,13,Bahrain,7007,July,2016,2.482,High temp Change
15682,13,Bahrain,7007,July,2017,3.189,Extreme temp Change
15683,13,Bahrain,7007,July,2018,2.649,High temp Change
15684,13,Bahrain,7007,July,2019,1.953,High temp Change
15685,13,Bahrain,7007,July,2020,3.208,Extreme temp Change
15736,13,Bahrain,7008,August,2011,1.757,High temp Change
15737,13,Bahrain,7008,August,2012,2.081,High temp Change
15738,13,Bahrain,7008,August,2013,0.789,High temp Change
15739,13,Bahrain,7008,August,2014,2.013,High temp Change
15740,13,Bahrain,7008,August,2015,2.828,High temp Change
15741,13,Bahrain,7008,August,2016,2.637,High temp Change
15742,13,Bahrain,7008,August,2017,2.783,High temp Change
15743,13,Bahrain,7008,August,2018,2.052,High temp Change
15744,13,Bahrain,7008,August,2019,2.13,High temp Change
15745,13,Bahrain,7008,August,2020,2.228,High temp Change
15796,13,Bahrain,7009,September,2011,1.589,High temp Change
15797,13,Bahrain,7009,September,2012,1.257,High temp Change
15798,13,Bahrain,7009,September,2013,1.486,High temp Change
15799,13,Bahrain,7009,September,2014,1.931,High temp Change
15800,13,Bahrain,7009,September,2015,2.893,High temp Change
15801,13,Bahrain,7009,September,2016,1.872,High temp Change
15802,13,Bahrain,7009,September,2017,2.562,High temp Change
15803,13,Bahrain,7009,September,2018,2.852,High temp Change
15804,13,Bahrain,7009,September,2019,2.595,High temp Change
15805,13,Bahrain,7009,September,2020,3.609,Extreme temp Change
15856,13,Bahrain,7010,October,2011,0.809,High temp Change
15857,13,Bahrain,7010,October,2012,2.242,High temp Change
15858,13,Bahrain,7010,October,2013,-0.209,High Temp Change
15859,13,Bahrain,7010,October,2014,2.491,High temp Change
15860,13,Bahrain,7010,October,2015,3.599,Extreme temp Change
15861,13,Bahrain,7010,October,2016,0.701,High temp Change
15862,13,Bahrain,7010,October,2017,2.611,High temp Change
15863,13,Bahrain,7010,October,2018,2.126,High temp Change
15864,13,Bahrain,7010,October,2019,3.87,Extreme temp Change
15865,13,Bahrain,7010,October,2020,0.942,High temp Change
15916,13,Bahrain,7011,November,2011,-1.21,High Temp Change
15917,13,Bahrain,7011,November,2012,1.123,High temp Change
15918,13,Bahrain,7011,November,2013,0.665,High temp Change
15919,13,Bahrain,7011,November,2014,0.515,High temp Change
15920,13,Bahrain,7011,November,2015,1.554,High temp Change
15921,13,Bahrain,7011,November,2016,0.706,High temp Change
15922,13,Bahrain,7011,November,2017,1.891,High temp Change
15923,13,Bahrain,7011,November,2018,1.418,High temp Change
15924,13,Bahrain,7011,November,2019,1.257,High temp Change
15925,13,Bahrain,7011,November,2020,2.248,High temp Change
15976,13,Bahrain,7012,December,2011,-1.762,High Temp Change
15977,13,Bahrain,7012,December,2012,1.705,High temp Change
15978,13,Bahrain,7012,December,2013,0.356,High temp Change
15979,13,Bahrain,7012,December,2014,1.628,High temp Change
15980,13,Bahrain,7012,December,2015,0.388,High temp Change
15981,13,Bahrain,7012,December,2016,1.873,High temp Change
15982,13,Bahrain,7012,December,2017,0.737,High temp Change
15983,13,Bahrain,7012,December,2018,2.687,High temp Change
15984,13,Bahrain,7012,December,2019,2.252,High temp Change
15985,13,Bahrain,7012,December,2020,2.087,High temp Change
16036,13,Bahrain,7016,Dec?Jan?Feb,2011,1.11,High temp Change
16037,13,Bahrain,7016,Dec?Jan?Feb,2012,-0.369,High Temp Change
16038,13,Bahrain,7016,Dec?Jan?Feb,2013,2.001,High temp Change
16039,13,Bahrain,7016,Dec?Jan?Feb,2014,0.704,High temp Change
16040,13,Bahrain,7016,Dec?Jan?Feb,2015,1.977,High temp Change
16041,13,Bahrain,7016,Dec?Jan?Feb,2016,0.961,High temp Change
16042,13,Bahrain,7016,Dec?Jan?Feb,2017,0.676,High temp Change
16043,13,Bahrain,7016,Dec?Jan?Feb,2018,1.509,High temp Change
16044,13,Bahrain,7016,Dec?Jan?Feb,2019,2.367,High temp Change
16045,13,Bahrain,7016,Dec?Jan?Feb,2020,1.596,High temp Change
16096,13,Bahrain,7017,Mar?Apr?May,2011,1.799,High temp Change
16097,13,Bahrain,7017,Mar?Apr?May,2012,1.596,High temp Change
16098,13,Bahrain,7017,Mar?Apr?May,2013,1.69,High temp Change
16099,13,Bahrain,7017,Mar?Apr?May,2014,2.794,High temp Change
16100,13,Bahrain,7017,Mar?Apr?May,2015,2.183,High temp Change
16101,13,Bahrain,7017,Mar?Apr?May,2016,2.059,High temp Change
16102,13,Bahrain,7017,Mar?Apr?May,2017,2.565,High temp Change
16103,13,Bahrain,7017,Mar?Apr?May,2018,2.665,High temp Change
16104,13,Bahrain,7017,Mar?Apr?May,2019,0.99,High temp Change
16105,13,Bahrain,7017,Mar?Apr?May,2020,1.864,High temp Change
16156,13,Bahrain,7018,Jun?Jul?Aug,2011,2.113,High temp Change
16157,13,Bahrain,7018,Jun?Jul?Aug,2012,2.428,High temp Change
16158,13,Bahrain,7018,Jun?Jul?Aug,2013,1.335,High temp Change
16159,13,Bahrain,7018,Jun?Jul?Aug,2014,2.112,High temp Change
16160,13,Bahrain,7018,Jun?Jul?Aug,2015,2.577,High temp Change
16161,13,Bahrain,7018,Jun?Jul?Aug,2016,2.407,High temp Change
16162,13,Bahrain,7018,Jun?Jul?Aug,2017,2.766,High temp Change
16163,13,Bahrain,7018,Jun?Jul?Aug,2018,2.693,High temp Change
16164,13,Bahrain,7018,Jun?Jul?Aug,2019,2.567,High temp Change
16165,13,Bahrain,7018,Jun?Jul?Aug,2020,2.749,High temp Change
16216,13,Bahrain,7019,Sep?Oct?Nov,2011,0.396,High temp Change
16217,13,Bahrain,7019,Sep?Oct?Nov,2012,1.541,High temp Change
16218,13,Bahrain,7019,Sep?Oct?Nov,2013,0.647,High temp Change
16219,13,Bahrain,7019,Sep?Oct?Nov,2014,1.646,High temp Change
16220,13,Bahrain,7019,Sep?Oct?Nov,2015,2.682,High temp Change
16221,13,Bahrain,7019,Sep?Oct?Nov,2016,1.093,High temp Change
16222,13,Bahrain,7019,Sep?Oct?Nov,2017,2.355,High temp Change
16223,13,Bahrain,7019,Sep?Oct?Nov,2018,2.132,High temp Change
16224,13,Bahrain,7019,Sep?Oct?Nov,2019,2.574,High temp Change
16225,13,Bahrain,7019,Sep?Oct?Nov,2020,2.266,High temp Change
16276,13,Bahrain,7020,Meteorological year,2011,1.355,High temp Change
16277,13,Bahrain,7020,Meteorological year,2012,1.299,High temp Change
16278,13,Bahrain,7020,Meteorological year,2013,1.418,High temp Change
16279,13,Bahrain,7020,Meteorological year,2014,1.814,High temp Change
16280,13,Bahrain,7020,Meteorological year,2015,2.355,High temp Change
16281,13,Bahrain,7020,Meteorological year,2016,1.63,High temp Change
16282,13,Bahrain,7020,Meteorological year,2017,2.091,High temp Change
16283,13,Bahrain,7020,Meteorological year,2018,2.25,High temp Change
16284,13,Bahrain,7020,Meteorological year,2019,2.125,High temp Change
16285,13,Bahrain,7020,Meteorological year,2020,2.119,High temp Change
16336,16,Bangladesh,7001,January,2011,-0.727,High Temp Change
16337,16,Bangladesh,7001,January,2012,-0.63,High Temp Change
16338,16,Bangladesh,7001,January,2013,-1.632,High Temp Change
16339,16,Bangladesh,7001,January,2014,0.137,High temp Change
16340,16,Bangladesh,7001,January,2015,1.411,High temp Change
16341,16,Bangladesh,7001,January,2016,0.34,High temp Change
16342,16,Bangladesh,7001,January,2017,1.43,High temp Change
16343,16,Bangladesh,7001,January,2018,-0.316,High Temp Change
16344,16,Bangladesh,7001,January,2019,1.154,High temp Change
16345,16,Bangladesh,7001,January,2020,0.455,High temp Change
16396,16,Bangladesh,7002,February,2011,0.62,High temp Change
16397,16,Bangladesh,7002,February,2012,0.089,High temp Change
16398,16,Bangladesh,7002,February,2013,0.596,High temp Change
16399,16,Bangladesh,7002,February,2014,-0.162,High Temp Change
16400,16,Bangladesh,7002,February,2015,1.052,High temp Change
16401,16,Bangladesh,7002,February,2016,2.685,High temp Change
16402,16,Bangladesh,7002,February,2017,1.891,High temp Change
16403,16,Bangladesh,7002,February,2018,1.826,High temp Change
16404,16,Bangladesh,7002,February,2019,1.329,High temp Change
16405,16,Bangladesh,7002,February,2020,0.221,High temp Change
16456,16,Bangladesh,7003,March,2011,0.383,High temp Change
16457,16,Bangladesh,7003,March,2012,1.04,High temp Change
16458,16,Bangladesh,7003,March,2013,0.768,High temp Change
16459,16,Bangladesh,7003,March,2014,0.103,High temp Change
16460,16,Bangladesh,7003,March,2015,0.541,High temp Change
16461,16,Bangladesh,7003,March,2016,2.024,High temp Change
16462,16,Bangladesh,7003,March,2017,-0.264,High Temp Change
16463,16,Bangladesh,7003,March,2018,1.657,High temp Change
16464,16,Bangladesh,7003,March,2019,0.473,High temp Change
16465,16,Bangladesh,7003,March,2020,0.599,High temp Change
16516,16,Bangladesh,7004,April,2011,-0.194,High Temp Change
16517,16,Bangladesh,7004,April,2012,-0.317,High Temp Change
16518,16,Bangladesh,7004,April,2013,0.236,High temp Change
16519,16,Bangladesh,7004,April,2014,1.369,High temp Change
16520,16,Bangladesh,7004,April,2015,-0.914,High Temp Change
16521,16,Bangladesh,7004,April,2016,1.722,High temp Change
16522,16,Bangladesh,7004,April,2017,-0.074,High Temp Change
16523,16,Bangladesh,7004,April,2018,0.058,High temp Change
16524,16,Bangladesh,7004,April,2019,0.465,High temp Change
16525,16,Bangladesh,7004,April,2020,0.022,High temp Change
16576,16,Bangladesh,7005,May,2011,-0.051,High Temp Change
16577,16,Bangladesh,7005,May,2012,1.113,High temp Change
16578,16,Bangladesh,7005,May,2013,-0.256,High Temp Change
16579,16,Bangladesh,7005,May,2014,1.142,High temp Change
16580,16,Bangladesh,7005,May,2015,0.788,High temp Change
16581,16,Bangladesh,7005,May,2016,0.487,High temp Change
16582,16,Bangladesh,7005,May,2017,1.268,High temp Change
16583,16,Bangladesh,7005,May,2018,-0.194,High Temp Change
16584,16,Bangladesh,7005,May,2019,1.494,High temp Change
16585,16,Bangladesh,7005,May,2020,0.384,High temp Change
16636,16,Bangladesh,7006,June,2011,0.378,High temp Change
16637,16,Bangladesh,7006,June,2012,1.204,High temp Change
16638,16,Bangladesh,7006,June,2013,1.511,High temp Change
16639,16,Bangladesh,7006,June,2014,0.727,High temp Change
16640,16,Bangladesh,7006,June,2015,0.927,High temp Change
16641,16,Bangladesh,7006,June,2016,1.564,High temp Change
16642,16,Bangladesh,7006,June,2017,1.479,High temp Change
16643,16,Bangladesh,7006,June,2018,1.529,High temp Change
16644,16,Bangladesh,7006,June,2019,2.044,High temp Change
16645,16,Bangladesh,7006,June,2020,1.432,High temp Change
16696,16,Bangladesh,7007,July,2011,0.727,High temp Change
16697,16,Bangladesh,7007,July,2012,0.709,High temp Change
16698,16,Bangladesh,7007,July,2013,1.271,High temp Change
16699,16,Bangladesh,7007,July,2014,0.978,High temp Change
16700,16,Bangladesh,7007,July,2015,0.839,High temp Change
16701,16,Bangladesh,7007,July,2016,0.929,High temp Change
16702,16,Bangladesh,7007,July,2017,1.052,High temp Change
16703,16,Bangladesh,7007,July,2018,1.466,High temp Change
16704,16,Bangladesh,7007,July,2019,1.584,High temp Change
16705,16,Bangladesh,7007,July,2020,1.566,High temp Change
16756,16,Bangladesh,7008,August,2011,0.062,High temp Change
16757,16,Bangladesh,7008,August,2012,0.813,High temp Change
16758,16,Bangladesh,7008,August,2013,0.594,High temp Change
16759,16,Bangladesh,7008,August,2014,0.394,High temp Change
16760,16,Bangladesh,7008,August,2015,0.968,High temp Change
16761,16,Bangladesh,7008,August,2016,1.585,High temp Change
16762,16,Bangladesh,7008,August,2017,1.457,High temp Change
16763,16,Bangladesh,7008,August,2018,1.659,High temp Change
16764,16,Bangladesh,7008,August,2019,1.96,High temp Change
16765,16,Bangladesh,7008,August,2020,1.772,High temp Change
16816,16,Bangladesh,7009,September,2011,0.301,High temp Change
16817,16,Bangladesh,7009,September,2012,0.569,High temp Change
16818,16,Bangladesh,7009,September,2013,0.967,High temp Change
16819,16,Bangladesh,7009,September,2014,0.301,High temp Change
16820,16,Bangladesh,7009,September,2015,1.164,High temp Change
16821,16,Bangladesh,7009,September,2016,1.311,High temp Change
16822,16,Bangladesh,7009,September,2017,1.434,High temp Change
16823,16,Bangladesh,7009,September,2018,1.554,High temp Change
16824,16,Bangladesh,7009,September,2019,0.988,High temp Change
16825,16,Bangladesh,7009,September,2020,1.565,High temp Change
16876,16,Bangladesh,7010,October,2011,1.143,High temp Change
16877,16,Bangladesh,7010,October,2012,0.658,High temp Change
16878,16,Bangladesh,7010,October,2013,0.454,High temp Change
16879,16,Bangladesh,7010,October,2014,0.261,High temp Change
16880,16,Bangladesh,7010,October,2015,1.059,High temp Change
16881,16,Bangladesh,7010,October,2016,1.765,High temp Change
16882,16,Bangladesh,7010,October,2017,1.254,High temp Change
16883,16,Bangladesh,7010,October,2018,0.215,High temp Change
16884,16,Bangladesh,7010,October,2019,1.023,High temp Change
16885,16,Bangladesh,7010,October,2020,2.469,High temp Change
16936,16,Bangladesh,7011,November,2011,0.577,High temp Change
16937,16,Bangladesh,7011,November,2012,0.116,High temp Change
16938,16,Bangladesh,7011,November,2013,0.491,High temp Change
16939,16,Bangladesh,7011,November,2014,0.908,High temp Change
16940,16,Bangladesh,7011,November,2015,1.347,High temp Change
16941,16,Bangladesh,7011,November,2016,1.297,High temp Change
16942,16,Bangladesh,7011,November,2017,1.616,High temp Change
16943,16,Bangladesh,7011,November,2018,0.914,High temp Change
16944,16,Bangladesh,7011,November,2019,1.958,High temp Change
16945,16,Bangladesh,7011,November,2020,1.688,High temp Change
16996,16,Bangladesh,7012,December,2011,0.457,High temp Change
16997,16,Bangladesh,7012,December,2012,-0.477,High Temp Change
16998,16,Bangladesh,7012,December,2013,0.597,High temp Change
16999,16,Bangladesh,7012,December,2014,0.377,High temp Change
17000,16,Bangladesh,7012,December,2015,1.03,High temp Change
17001,16,Bangladesh,7012,December,2016,2.357,High temp Change
17002,16,Bangladesh,7012,December,2017,2.103,High temp Change
17003,16,Bangladesh,7012,December,2018,0.697,High temp Change
17004,16,Bangladesh,7012,December,2019,0.46,High temp Change
17005,16,Bangladesh,7012,December,2020,0.872,High temp Change
17056,16,Bangladesh,7016,Dec?Jan?Feb,2011,0.061,High temp Change
17057,16,Bangladesh,7016,Dec?Jan?Feb,2012,-0.028,High Temp Change
17058,16,Bangladesh,7016,Dec?Jan?Feb,2013,-0.504,High Temp Change
17059,16,Bangladesh,7016,Dec?Jan?Feb,2014,0.191,High temp Change
17060,16,Bangladesh,7016,Dec?Jan?Feb,2015,0.947,High temp Change
17061,16,Bangladesh,7016,Dec?Jan?Feb,2016,1.352,High temp Change
17062,16,Bangladesh,7016,Dec?Jan?Feb,2017,1.893,High temp Change
17063,16,Bangladesh,7016,Dec?Jan?Feb,2018,1.204,High temp Change
17064,16,Bangladesh,7016,Dec?Jan?Feb,2019,1.06,High temp Change
17065,16,Bangladesh,7016,Dec?Jan?Feb,2020,0.379,High temp Change
17116,16,Bangladesh,7017,Mar?Apr?May,2011,0.046,High temp Change
17117,16,Bangladesh,7017,Mar?Apr?May,2012,0.612,High temp Change
17118,16,Bangladesh,7017,Mar?Apr?May,2013,0.249,High temp Change
17119,16,Bangladesh,7017,Mar?Apr?May,2014,0.871,High temp Change
17120,16,Bangladesh,7017,Mar?Apr?May,2015,0.138,High temp Change
17121,16,Bangladesh,7017,Mar?Apr?May,2016,1.411,High temp Change
17122,16,Bangladesh,7017,Mar?Apr?May,2017,0.31,High temp Change
17123,16,Bangladesh,7017,Mar?Apr?May,2018,0.507,High temp Change
17124,16,Bangladesh,7017,Mar?Apr?May,2019,0.811,High temp Change
17125,16,Bangladesh,7017,Mar?Apr?May,2020,0.335,High temp Change
17176,16,Bangladesh,7018,Jun?Jul?Aug,2011,0.389,High temp Change
17177,16,Bangladesh,7018,Jun?Jul?Aug,2012,0.909,High temp Change
17178,16,Bangladesh,7018,Jun?Jul?Aug,2013,1.125,High temp Change
17179,16,Bangladesh,7018,Jun?Jul?Aug,2014,0.7,High temp Change
17180,16,Bangladesh,7018,Jun?Jul?Aug,2015,0.911,High temp Change
17181,16,Bangladesh,7018,Jun?Jul?Aug,2016,1.359,High temp Change
17182,16,Bangladesh,7018,Jun?Jul?Aug,2017,1.329,High temp Change
17183,16,Bangladesh,7018,Jun?Jul?Aug,2018,1.551,High temp Change
17184,16,Bangladesh,7018,Jun?Jul?Aug,2019,1.863,High temp Change
17185,16,Bangladesh,7018,Jun?Jul?Aug,2020,1.59,High temp Change
17236,16,Bangladesh,7019,Sep?Oct?Nov,2011,0.674,High temp Change
17237,16,Bangladesh,7019,Sep?Oct?Nov,2012,0.448,High temp Change
17238,16,Bangladesh,7019,Sep?Oct?Nov,2013,0.637,High temp Change
17239,16,Bangladesh,7019,Sep?Oct?Nov,2014,0.49,High temp Change
17240,16,Bangladesh,7019,Sep?Oct?Nov,2015,1.19,High temp Change
17241,16,Bangladesh,7019,Sep?Oct?Nov,2016,1.458,High temp Change
17242,16,Bangladesh,7019,Sep?Oct?Nov,2017,1.435,High temp Change
17243,16,Bangladesh,7019,Sep?Oct?Nov,2018,0.894,High temp Change
17244,16,Bangladesh,7019,Sep?Oct?Nov,2019,1.323,High temp Change
17245,16,Bangladesh,7019,Sep?Oct?Nov,2020,1.907,High temp Change
17296,16,Bangladesh,7020,Meteorological year,2011,0.292,High temp Change
17297,16,Bangladesh,7020,Meteorological year,2012,0.485,High temp Change
17298,16,Bangladesh,7020,Meteorological year,2013,0.377,High temp Change
17299,16,Bangladesh,7020,Meteorological year,2014,0.563,High temp Change
17300,16,Bangladesh,7020,Meteorological year,2015,0.796,High temp Change
17301,16,Bangladesh,7020,Meteorological year,2016,1.395,High temp Change
17302,16,Bangladesh,7020,Meteorological year,2017,1.242,High temp Change
17303,16,Bangladesh,7020,Meteorological year,2018,1.039,High temp Change
17304,16,Bangladesh,7020,Meteorological year,2019,1.264,High temp Change
17305,16,Bangladesh,7020,Meteorological year,2020,1.053,High temp Change
17356,14,Barbados,7001,January,2011,1.135,High temp Change
17357,14,Barbados,7001,January,2012,0.361,High temp Change
17358,14,Barbados,7001,January,2013,0.676,High temp Change
17359,14,Barbados,7001,January,2014,0.462,High temp Change
17360,14,Barbados,7001,January,2015,1.049,High temp Change
17361,14,Barbados,7001,January,2016,0.435,High temp Change
17362,14,Barbados,7001,January,2017,0.871,High temp Change
17363,14,Barbados,7001,January,2018,0.508,High temp Change
17364,14,Barbados,7001,January,2019,0.894,High temp Change
17416,14,Barbados,7002,February,2011,0.515,High temp Change
17417,14,Barbados,7002,February,2012,0.115,High temp Change
17418,14,Barbados,7002,February,2013,0.813,High temp Change
17419,14,Barbados,7002,February,2014,0.399,High temp Change
17420,14,Barbados,7002,February,2015,0.985,High temp Change
17421,14,Barbados,7002,February,2016,2.272,High temp Change
17422,14,Barbados,7002,February,2017,0.858,High temp Change
17423,14,Barbados,7002,February,2018,-0.255,High Temp Change
17424,14,Barbados,7002,February,2019,1.081,High temp Change
17425,14,Barbados,7002,February,2020,1.417,High temp Change
17476,14,Barbados,7003,March,2011,0.051,High temp Change
17477,14,Barbados,7003,March,2012,0.086,High temp Change
17478,14,Barbados,7003,March,2013,0.966,High temp Change
17479,14,Barbados,7003,March,2014,0.252,High temp Change
17480,14,Barbados,7003,March,2015,0.139,High temp Change
17481,14,Barbados,7003,March,2016,0.775,High temp Change
17482,14,Barbados,7003,March,2017,0.761,High temp Change
17483,14,Barbados,7003,March,2018,1.098,High temp Change
17484,14,Barbados,7003,March,2019,0.684,High temp Change
17485,14,Barbados,7003,March,2020,0.871,High temp Change
17536,14,Barbados,7004,April,2011,0.07,High temp Change
17537,14,Barbados,7004,April,2012,0.245,High temp Change
17538,14,Barbados,7004,April,2013,0.568,High temp Change
17539,14,Barbados,7004,April,2014,0.455,High temp Change
17540,14,Barbados,7004,April,2015,0.641,High temp Change
17541,14,Barbados,7004,April,2016,1.278,High temp Change
17542,14,Barbados,7004,April,2017,1.364,High temp Change
17543,14,Barbados,7004,April,2018,0.5,High temp Change
17544,14,Barbados,7004,April,2019,0.537,High temp Change
17545,14,Barbados,7004,April,2020,1.173,High temp Change
17596,14,Barbados,7005,May,2011,0.438,High temp Change
17597,14,Barbados,7005,May,2012,-0.027,High Temp Change
17598,14,Barbados,7005,May,2013,0.306,High temp Change
17599,14,Barbados,7005,May,2014,0.492,High temp Change
17600,14,Barbados,7005,May,2015,0.579,High temp Change
17601,14,Barbados,7005,May,2016,1.015,High temp Change
17602,14,Barbados,7005,May,2017,1.152,High temp Change
17603,14,Barbados,7005,May,2018,0.488,High temp Change
17604,14,Barbados,7005,May,2019,0.774,High temp Change
17605,14,Barbados,7005,May,2020,0.961,High temp Change
17656,14,Barbados,7006,June,2011,0.972,High temp Change
