,Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
2482,81,Ghana,7001,January,7271,Temperature change,�C,0.386,0.216,1.13,0.877,0.062,0.962,0.105,-1.437,0.236,1.455,0.464,0.37,0.999,1.304,0.088,1.401,1.292,0.926,1.627
2483,81,Ghana,7001,January,6078,Standard Deviation,�C,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571
2484,81,Ghana,7002,February,7271,Temperature change,�C,0.154,0.463,1.345,0.588,1.733,0.859,1.17,0.42,1.122,1.877,0.484,0.578,1.233,0.731,1.056,1.454,1.612,1.336,1.451
2485,81,Ghana,7002,February,6078,Standard Deviation,�C,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435
2486,81,Ghana,7003,March,7271,Temperature change,�C,0.898,0.868,1.518,0.851,1.393,0.921,1.405,0.779,0.689,1.545,0.943,1.072,1.088,0.794,0.963,1.421,1.403,0.984,1.214
2487,81,Ghana,7003,March,6078,Standard Deviation,�C,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374
2488,81,Ghana,7004,April,7271,Temperature change,�C,0.318,0.607,0.598,0.623,1.228,1.482,0.736,0.761,0.479,1.66,1.045,0.352,0.63,0.689,1.25,1.723,1.23,1.045,1.735
2489,81,Ghana,7004,April,6078,Standard Deviation,�C,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2490,81,Ghana,7005,May,7271,Temperature change,�C,0.871,0.954,1.157,0.395,0.761,0.412,0.821,0.891,0.959,1.367,1.001,0.128,0.542,0.747,1.535,1.171,1.403,0.564,0.982
2491,81,Ghana,7005,May,6078,Standard Deviation,�C,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303
2492,81,Ghana,7006,June,7271,Temperature change,�C,0.771,0.921,0.306,0.535,0.637,1.262,1.074,0.912,1.178,1.191,1.073,0.57,0.903,1.065,1.531,1.347,1.246,0.946,0.979
2493,81,Ghana,7006,June,6078,Standard Deviation,�C,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
2494,81,Ghana,7007,July,7271,Temperature change,�C,0.562,1.055,0.838,0.454,0.469,1.266,1.158,1.013,0.849,0.934,0.889,0.503,0.814,1.2,1.377,1.352,1.215,1.101,1.181
2495,81,Ghana,7007,July,6078,Standard Deviation,�C,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396
2496,81,Ghana,7008,August,7271,Temperature change,�C,0.244,0.991,0.752,0.69,0.475,1.037,0.856,0.944,0.85,1.077,0.772,0.397,0.515,0.918,1.236,1.087,0.922,1.299,1.337
2497,81,Ghana,7008,August,6078,Standard Deviation,�C,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413
2498,81,Ghana,7009,September,7271,Temperature change,�C,0.341,0.969,0.995,0.907,1.266,0.731,1.22,0.845,0.912,0.822,0.888,0.865,0.812,0.512,1.038,1.299,1.11,1.09,1.128
2499,81,Ghana,7009,September,6078,Standard Deviation,�C,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331
2500,81,Ghana,7010,October,7271,Temperature change,�C,0.882,0.697,1.255,1.146,0.921,0.985,1.01,1.071,0.846,0.879,0.868,0.76,0.81,1.146,1.322,1.493,1.457,1.057,0.566
2501,81,Ghana,7010,October,6078,Standard Deviation,�C,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322
2502,81,Ghana,7011,November,7271,Temperature change,�C,0.86,0.746,1.213,0.987,0.967,0.381,0.896,1.111,0.681,0.826,0.944,0.952,0.977,0.734,1.179,0.922,1.226,1.569,1.63
2503,81,Ghana,7011,November,6078,Standard Deviation,�C,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248
2504,81,Ghana,7012,December,7271,Temperature change,�C,1.383,0.772,0.691,1.644,1.402,0.824,1.048,1.332,1.421,0.907,0.455,0.607,0.507,1.047,0.589,1.954,1.299,1.42,1.51
2505,81,Ghana,7012,December,6078,Standard Deviation,�C,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
2506,81,Ghana,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.32,0.687,1.082,0.719,1.146,1.074,0.7,0.01,0.897,1.584,0.618,0.468,0.946,0.847,0.73,1.148,1.619,1.187,1.499
2507,81,Ghana,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
2508,81,Ghana,7017,Mar�Apr�May,7271,Temperature change,�C,0.696,0.81,1.091,0.623,1.127,0.938,0.987,0.81,0.709,1.524,0.996,0.517,0.753,0.743,1.249,1.438,1.345,0.864,1.31
2509,81,Ghana,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335
2510,81,Ghana,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.526,0.989,0.632,0.56,0.527,1.188,1.029,0.956,0.959,1.067,0.911,0.49,0.744,1.061,1.381,1.262,1.128,1.115,1.166
2511,81,Ghana,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
2512,81,Ghana,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.694,0.804,1.154,1.013,1.051,0.699,1.042,1.009,0.813,0.842,0.9,0.859,0.866,0.797,1.18,1.238,1.264,1.239,1.108
2513,81,Ghana,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235
2514,81,Ghana,7020,Meteorological year,7271,Temperature change,�C,0.559,0.823,0.99,0.729,0.963,0.975,0.94,0.696,0.845,1.254,0.856,0.584,0.827,0.862,1.135,1.272,1.339,1.101,1.271
2515,81,Ghana,7020,Meteorological year,6078,Standard Deviation,�C,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
2516,82,Gibraltar,7001,January,7271,Temperature change,�C,1.435,1.691,0.13,1.586,-0.87,-0.711,0.132,1.645,-0.287,0.874,1.127,0.399,1.096,1.529,0.048,2.661,-0.155,0.573,0.26
2517,82,Gibraltar,7001,January,6078,Standard Deviation,�C,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134,1.134
2518,82,Gibraltar,7002,February,7271,Temperature change,�C,1.299,1.5,-0.114,1.19,-1.703,-0.315,1.998,2.511,0.399,1.488,0.64,-1.872,-0.686,0.623,-0.59,1.333,1.998,-0.748,0.998
2519,82,Gibraltar,7002,February,6078,Standard Deviation,�C,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226
2520,82,Gibraltar,7003,March,7271,Temperature change,�C,2.67,1.648,1.851,0.616,0.864,1.152,0.684,1.321,1.613,0.957,0.688,1.01,0.773,1.001,1.063,-0.047,1.56,0.379,1.848
2521,82,Gibraltar,7003,March,6078,Standard Deviation,�C,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863
2522,82,Gibraltar,7004,April,7271,Temperature change,�C,2.116,1.114,1.026,0.35,1.685,2.368,0.569,1.672,0.222,2.329,2.957,0.185,1.292,2.895,2.156,1.359,2.702,0.788,0.611
2523,82,Gibraltar,7004,April,6078,Standard Deviation,�C,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891
2524,82,Gibraltar,7005,May,7271,Temperature change,�C,0.62,0.379,2.182,-0.735,2.558,2.574,0.958,0.135,1.614,0.82,2.441,2.427,0.041,2.024,3.227,0.838,2.538,0.127,2.523
2525,82,Gibraltar,7005,May,6078,Standard Deviation,�C,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208
2526,82,Gibraltar,7006,June,7271,Temperature change,�C,2.761,1.47,3.334,3.036,3.228,1.905,1.001,1.87,2.563,1.111,2.418,2.966,0.626,1.532,2.244,2.286,4.169,0.872,0.914
2527,82,Gibraltar,7006,June,6078,Standard Deviation,�C,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
2528,82,Gibraltar,7007,July,7271,Temperature change,�C,0.15,0.76,1.429,1.696,1.894,2.23,1.388,1.347,1.947,2.391,1.183,1.205,1.079,0.512,3.527,2.671,1.769,0.131,0.97
2529,82,Gibraltar,7007,July,6078,Standard Deviation,�C,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2530,82,Gibraltar,7008,August,7271,Temperature change,�C,1.159,-0.382,2.421,1.443,1.283,1.278,0.55,1.26,2.053,2.988,1.734,2.134,1.956,1.216,1.89,2.495,2.202,2.306,1.524
2531,82,Gibraltar,7008,August,6078,Standard Deviation,�C,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
2532,82,Gibraltar,7009,September,7271,Temperature change,�C,0.719,-0.244,1.357,1.44,0.543,1.518,0.966,0.468,0.851,1.567,1.492,1.054,1.559,1.293,0.403,2.004,1.523,2.606,1.238
2533,82,Gibraltar,7009,September,6078,Standard Deviation,�C,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
2534,82,Gibraltar,7010,October,7271,Temperature change,�C,1.961,1.057,0.634,1.277,1.321,2.513,1.225,0.451,2.828,0.279,2.568,0.791,2.465,3.028,1.715,2.306,3.477,0.895,1.444
2535,82,Gibraltar,7010,October,6078,Standard Deviation,�C,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
2536,82,Gibraltar,7011,November,7271,Temperature change,�C,-0.332,1.393,1.052,0.374,-0.188,2.556,1.017,-1.136,2.364,-0.04,1.11,1.152,0.181,1.964,2.1,0.696,1.387,0.4,0.579
2537,82,Gibraltar,7011,November,6078,Standard Deviation,�C,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081
2538,82,Gibraltar,7012,December,7271,Temperature change,�C,0.817,2.325,0.785,0.213,0.704,0.143,0.957,-0.4,1.84,1.723,0.513,1.023,0.993,0.011,3.152,1.961,0.376,1.688,4.415
2539,82,Gibraltar,7012,December,6078,Standard Deviation,�C,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
2540,82,Gibraltar,7016,Dec�Jan�Feb,7271,Temperature change,�C,1.467,1.336,0.78,1.187,-0.787,-0.107,0.758,1.704,-0.096,1.401,1.163,-0.32,0.478,1.048,-0.177,2.382,1.268,0.067,0.982
2541,82,Gibraltar,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763
2542,82,Gibraltar,7017,Mar�Apr�May,7271,Temperature change,�C,1.802,1.047,1.686,0.077,1.702,2.031,0.737,1.043,1.15,1.369,2.029,1.207,0.702,1.973,2.149,0.717,2.267,0.431,1.661
2543,82,Gibraltar,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2544,82,Gibraltar,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.357,0.616,2.395,2.058,2.135,1.804,0.98,1.492,2.188,2.163,1.778,2.102,1.22,1.087,2.554,2.484,2.713,1.103,1.136
2545,82,Gibraltar,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587
2546,82,Gibraltar,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.783,0.735,1.014,1.03,0.559,2.196,1.069,-0.072,2.014,0.602,1.723,0.999,1.402,2.095,1.406,1.669,2.129,1.3,1.087
2547,82,Gibraltar,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622
2548,82,Gibraltar,7020,Meteorological year,7271,Temperature change,�C,1.352,0.933,1.469,1.088,0.902,1.481,0.886,1.042,1.314,1.384,1.673,0.997,0.95,1.551,1.483,1.813,2.094,0.725,1.216
2549,82,Gibraltar,7020,Meteorological year,6078,Standard Deviation,�C,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2584,84,Greece,7001,January,7271,Temperature change,�C,2.084,-0.912,2.489,-0.648,0.682,-1.659,2.043,-0.219,1.517,1.232,0.669,-1.664,1.235,2.793,0.759,0.878,-2.136,1.416,-0.118
2585,84,Greece,7001,January,6078,Standard Deviation,�C,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147
2586,84,Greece,7002,February,7271,Temperature change,�C,0.783,2.293,-3.538,-0.12,-1.444,-0.554,0.682,-0.416,-0.385,1.728,0.269,-1.916,1.519,2.252,-0.013,4.015,1.369,1.753,0.725
2587,84,Greece,7002,February,6078,Standard Deviation,�C,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603,1.603
2588,84,Greece,7003,March,7271,Temperature change,�C,4.287,1.923,-1.59,0.93,0.558,0.622,1.435,2.647,0.15,1.469,0.3,0.653,2.004,1.814,0.588,2.042,2.213,3.069,2.136
2589,84,Greece,7003,March,6078,Standard Deviation,�C,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.068
2590,84,Greece,7004,April,7271,Temperature change,�C,0.55,0.101,-1.225,0.731,0.338,1.352,0.742,1.538,0.792,1.564,-0.224,1.812,2.045,1.213,0.292,3.384,0.89,3.818,0.838
2591,84,Greece,7004,April,6078,Standard Deviation,�C,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
2592,84,Greece,7005,May,7271,Temperature change,�C,0.928,0.679,1.95,-0.546,1.017,0.83,1.559,0.931,1.228,1.424,-0.097,0.921,2.668,0.438,1.757,0.53,1.194,3.097,0.417
2593,84,Greece,7005,May,6078,Standard Deviation,�C,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019
2594,84,Greece,7006,June,7271,Temperature change,�C,0.638,1.629,2.338,0.555,0.018,0.649,2.562,2.0,1.191,0.9,0.734,2.492,1.047,0.828,-0.312,2.348,1.795,1.497,2.495
2595,84,Greece,7006,June,6078,Standard Deviation,�C,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578
2596,84,Greece,7007,July,7271,Temperature change,�C,2.064,1.827,1.533,0.866,1.283,0.687,2.699,1.623,1.692,1.565,1.744,3.316,1.131,0.77,1.627,1.984,1.971,1.652,1.353
2597,84,Greece,7007,July,6078,Standard Deviation,�C,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583
2598,84,Greece,7008,August,7271,Temperature change,�C,1.981,0.562,1.945,0.5,0.931,1.88,1.849,2.224,1.052,3.039,1.32,2.61,1.998,1.826,-0.27,1.664,1.968,1.77,2.282
2599,84,Greece,7008,August,6078,Standard Deviation,�C,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
2600,84,Greece,7009,September,7271,Temperature change,�C,1.442,0.009,0.152,0.562,0.987,0.59,0.319,0.351,0.377,1.272,2.604,2.001,1.288,0.954,2.542,1.138,1.441,1.893,1.945
2601,84,Greece,7009,September,6078,Standard Deviation,�C,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
2602,84,Greece,7010,October,7271,Temperature change,�C,1.815,0.641,1.528,2.226,-0.314,0.717,0.851,0.718,1.122,0.11,-1.111,3.139,0.501,0.63,1.492,1.306,0.424,1.535,2.807
2603,84,Greece,7010,October,6078,Standard Deviation,�C,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
2604,84,Greece,7011,November,7271,Temperature change,�C,-0.656,0.815,0.645,0.171,-1.16,-1.496,-0.642,1.112,0.358,3.066,-2.438,2.018,1.562,0.707,1.825,0.424,0.063,1.229,3.462
2605,84,Greece,7011,November,6078,Standard Deviation,�C,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205,1.205
2606,84,Greece,7012,December,7271,Temperature change,�C,-3.285,-0.585,-0.251,0.805,0.454,-0.342,-1.295,0.747,2.172,1.563,0.204,-0.272,-0.834,1.276,0.102,-2.318,1.221,-0.447,1.485
2607,84,Greece,7012,December,6078,Standard Deviation,�C,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202
2608,84,Greece,7016,Dec�Jan�Feb,7271,Temperature change,�C,1.232,-0.635,-0.545,-0.34,0.014,-0.586,0.794,-0.643,0.626,1.711,0.834,-1.125,0.827,1.404,0.674,1.665,-1.028,1.463,0.053
2609,84,Greece,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
2610,84,Greece,7017,Mar�Apr�May,7271,Temperature change,�C,1.922,0.901,-0.288,0.372,0.638,0.935,1.245,1.705,0.723,1.486,-0.007,1.129,2.239,1.155,0.879,1.985,1.432,3.328,1.13
2611,84,Greece,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651
2612,84,Greece,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.561,1.339,1.939,0.64,0.744,1.072,2.37,1.949,1.312,1.835,1.266,2.806,1.392,1.141,0.348,1.999,1.911,1.64,2.043
2613,84,Greece,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
2614,84,Greece,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.867,0.488,0.775,0.986,-0.162,-0.063,0.176,0.727,0.619,1.483,-0.315,2.386,1.117,0.764,1.953,0.956,0.643,1.552,2.738
2615,84,Greece,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
2616,84,Greece,7020,Meteorological year,7271,Temperature change,�C,1.395,0.523,0.47,0.414,0.308,0.34,1.146,0.934,0.82,1.629,0.445,1.299,1.394,1.116,0.964,1.651,0.74,1.996,1.491
2617,84,Greece,7020,Meteorological year,6078,Standard Deviation,�C,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
2618,85,Greenland,7001,January,7271,Temperature change,�C,-0.022,1.877,3.068,1.352,1.126,0.654,0.912,-1.808,2.873,3.062,4.196,1.725,3.754,3.244,1.543,3.349,0.491,0.588,0.167
2619,85,Greenland,7001,January,6078,Standard Deviation,�C,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076
2620,85,Greenland,7002,February,7271,Temperature change,�C,-0.223,-2.502,0.216,1.867,5.219,1.329,4.733,0.189,0.953,4.568,3.643,1.317,1.196,2.602,-2.462,2.462,1.78,1.914,0.983
2621,85,Greenland,7002,February,6078,Standard Deviation,�C,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969,1.969
2622,85,Greenland,7003,March,7271,Temperature change,�C,0.026,-0.114,2.402,1.449,6.805,4.088,1.304,0.279,-0.301,2.734,1.387,-0.505,4.567,1.722,-0.063,3.711,0.813,1.356,-0.013
2623,85,Greenland,7003,March,6078,Standard Deviation,�C,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021,2.021
2624,85,Greenland,7004,April,7271,Temperature change,�C,0.598,-0.915,1.114,3.021,1.581,2.897,1.256,1.496,0.124,3.056,-1.78,2.163,2.191,-0.123,-0.277,3.62,-0.49,0.756,3.144
2625,85,Greenland,7004,April,6078,Standard Deviation,�C,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238,1.238
2626,85,Greenland,7005,May,7271,Temperature change,�C,-0.043,1.665,1.197,1.483,1.282,1.989,-0.455,1.037,1.327,3.499,0.365,0.833,-1.423,0.652,-1.741,1.462,0.52,-0.365,2.015
2627,85,Greenland,7005,May,6078,Standard Deviation,�C,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054
2628,85,Greenland,7006,June,7271,Temperature change,�C,1.073,1.599,1.777,0.856,1.79,0.167,1.266,2.112,-0.028,1.663,1.66,2.48,0.789,1.386,0.85,2.06,0.813,-0.291,2.362
2629,85,Greenland,7006,June,6078,Standard Deviation,�C,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697
2630,85,Greenland,7007,July,7271,Temperature change,�C,0.74,-0.002,2.084,-0.218,1.534,0.695,0.921,1.691,1.651,1.256,1.234,2.501,0.149,1.176,1.231,2.171,1.029,-0.027,1.772
2631,85,Greenland,7007,July,6078,Standard Deviation,�C,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728
2632,85,Greenland,7008,August,7271,Temperature change,�C,1.595,0.042,2.247,1.058,0.673,0.921,1.397,1.282,1.142,2.222,0.798,1.461,-0.193,1.265,0.793,2.091,0.904,0.635,1.444
2633,85,Greenland,7008,August,6078,Standard Deviation,�C,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659
2634,85,Greenland,7009,September,7271,Temperature change,�C,1.829,2.188,2.142,0.985,0.0,1.714,0.687,1.411,-0.066,2.745,0.871,2.253,1.179,1.023,0.963,1.582,1.452,0.319,2.304
2635,85,Greenland,7009,September,6078,Standard Deviation,�C,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688
2636,85,Greenland,7010,October,7271,Temperature change,�C,1.797,3.018,3.291,2.274,-0.39,1.746,0.842,0.422,0.399,2.82,0.147,2.766,0.768,0.685,1.165,2.235,3.031,0.559,3.181
2637,85,Greenland,7010,October,6078,Standard Deviation,�C,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113
2638,85,Greenland,7011,November,7271,Temperature change,�C,0.685,3.306,2.077,1.459,2.504,-0.022,1.778,1.628,-0.563,3.206,1.022,1.679,0.339,1.476,-0.067,4.008,3.176,1.308,2.784
2639,85,Greenland,7011,November,6078,Standard Deviation,�C,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
2640,85,Greenland,7012,December,7271,Temperature change,�C,4.047,6.297,1.937,0.392,4.407,1.64,1.695,2.537,5.668,6.683,0.838,3.213,1.969,0.74,-0.281,1.425,4.447,2.867,2.769
2641,85,Greenland,7012,December,6078,Standard Deviation,�C,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212
2642,85,Greenland,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.549,1.141,3.194,1.719,2.246,2.13,2.428,0.025,2.121,4.433,4.841,1.293,2.721,2.605,-0.06,1.843,1.232,2.316,1.339
2643,85,Greenland,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369,1.369
2644,85,Greenland,7017,Mar�Apr�May,7271,Temperature change,�C,0.194,0.212,1.571,1.984,3.223,2.991,0.702,0.937,0.383,3.096,-0.009,0.83,1.778,0.75,-0.694,2.931,0.281,0.582,1.715
